unit_id,source_component_label,area_px2,perimeter_px,centroid_x_crop_px,centroid_y_crop_px,centroid_x_source_px,centroid_y_source_px,bbox_x_crop_px,bbox_y_crop_px,bbox_width_px,bbox_height_px,polygon_wkt_crop_px,threshold_stability,coordinate_system,metric_georeferencing_accuracy_established,provenance
F13B-PX-0257,273,35,21.071068,263.714286,263.714286,838.714286,368.714286,262,260,5,8,"POLYGON ((262.000 260.000, 262.000 267.000, 266.000 267.000, 265.000 260.000, 262.000 260.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0258,274,103,33.591379,443.048544,265.524272,1018.048544,370.524272,438,260,11,12,"POLYGON ((442.000 260.000, 439.000 262.000, 438.000 268.000, 440.000 270.000, 444.000 271.000, 448.000 268.000, 448.000 263.000, 446.000 261.000, 442.000 260.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0259,275,69,27.313708,513.0,265.0,1088.0,370.0,509,261,9,9,"POLYGON ((511.000 261.000, 509.000 263.000, 509.000 267.000, 511.000 269.000, 515.000 269.000, 517.000 267.000, 517.000 263.000, 515.000 261.000, 511.000 261.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0260,276,32,19.407318,48.59375,266.53125,623.59375,371.53125,46,263,6,7,"POLYGON ((48.000 263.000, 46.000 269.000, 51.000 269.000, 50.000 263.000, 48.000 263.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0261,277,37,20.198039,255.108108,265.243243,830.108108,370.243243,252,263,7,6,"POLYGON ((252.000 263.000, 253.000 268.000, 258.000 267.000, 258.000 263.000, 252.000 263.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0262,278,170,57.267946,158.782353,271.452941,733.782353,376.452941,151,265,17,15,"POLYGON ((167.000 265.000, 163.000 265.000, 156.000 270.000, 153.000 267.000, 151.000 267.000, 151.000 279.000, 153.000 279.000, 156.000 276.000, 167.000 274.000, 167.000 265.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0263,279,166,58.920713,253.13253,273.343373,828.13253,378.343373,245,265,19,16,"POLYGON ((245.000 266.000, 246.000 273.000, 249.000 280.000, 263.000 276.000, 263.000 270.000, 253.000 273.000, 250.000 270.000, 250.000 267.000, 248.000 265.000, 245.000 266.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0264,280,341,69.414214,361.026393,273.524927,936.026393,378.524927,352,265,19,18,"POLYGON ((352.000 266.000, 352.000 282.000, 370.000 282.000, 370.000 265.000, 353.000 265.000, 352.000 266.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0265,281,396,76.0,383.5,273.5,958.5,378.5,373,265,22,18,"POLYGON ((373.000 265.000, 373.000 282.000, 394.000 282.000, 394.000 265.000, 373.000 265.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0266,282,288,64.0,404.5,273.5,979.5,378.5,397,265,16,18,"POLYGON ((397.000 265.000, 397.000 282.000, 412.000 282.000, 412.000 265.000, 397.000 265.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0267,283,234,58.0,421.0,273.5,996.0,378.5,415,265,13,18,"POLYGON ((415.000 265.000, 415.000 282.000, 427.000 282.000, 427.000 265.000, 415.000 265.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0268,284,107,43.09902,432.476636,273.579439,1007.476636,378.579439,430,265,6,18,"POLYGON ((430.000 265.000, 430.000 282.000, 435.000 282.000, 435.000 266.000, 430.000 265.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0269,285,967,122.385165,469.154085,277.085832,1044.154085,382.085832,450,265,39,25,"POLYGON ((452.000 265.000, 450.000 270.000, 450.000 289.000, 488.000 289.000, 488.000 265.000, 452.000 265.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0270,286,448,81.061772,499.511161,277.151786,1074.511161,382.151786,491,265,20,25,"POLYGON ((491.000 265.000, 491.000 289.000, 507.000 289.000, 508.000 288.000, 508.000 277.000, 510.000 275.000, 510.000 272.000, 506.000 268.000, 505.000 265.000, 491.000 265.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0271,287,641,97.792393,525.937598,277.971919,1100.937598,382.971919,511,265,29,25,"POLYGON ((520.000 265.000, 519.000 269.000, 516.000 272.000, 513.000 273.000, 513.000 277.000, 511.000 279.000, 511.000 289.000, 538.000 289.000, 539.000 288.000, 538.000 265.000, 520.000 265.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0272,288,88,35.162278,270.977273,271.909091,845.977273,376.909091,266,267,10,10,"POLYGON ((269.000 267.000, 269.000 270.000, 266.000 271.000, 266.000 276.000, 275.000 276.000, 275.000 267.000, 269.000 267.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0273,290,220,62.200682,294.031818,271.672727,869.031818,376.672727,280,266,25,11,"POLYGON ((304.000 266.000, 292.000 266.000, 281.000 273.000, 280.000 276.000, 304.000 276.000, 304.000 266.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0274,291,187,52.0,316.0,271.0,891.0,376.0,308,266,17,11,"POLYGON ((308.000 266.000, 308.000 276.000, 324.000 276.000, 324.000 266.000, 308.000 266.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0275,293,161,55.823341,237.534161,277.745342,812.534161,382.745342,229,268,16,18,"POLYGON ((241.000 268.000, 237.000 268.000, 238.000 274.000, 235.000 277.000, 229.000 278.000, 229.000 281.000, 232.000 283.000, 232.000 285.000, 244.000 282.000, 244.000 278.000, 241.000 268.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0276,294,39,24.53406,199.051282,276.179487,774.051282,381.179487,197,271,5,11,"POLYGON ((197.000 271.000, 198.000 281.000, 200.000 281.000, 201.000 276.000, 199.000 271.000, 197.000 271.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0277,295,53,27.638346,228.169811,273.226415,803.169811,378.226415,223,270,11,7,"POLYGON ((233.000 270.000, 223.000 273.000, 223.000 276.000, 233.000 274.000, 233.000 270.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0278,296,189,51.198307,16.137566,279.624339,591.137566,384.624339,9,273,14,15,"POLYGON ((9.000 273.000, 11.000 286.000, 22.000 287.000, 22.000 273.000, 9.000 273.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0279,297,42,30.0,27.0,279.5,602.0,384.5,26,273,3,14,"POLYGON ((26.000 273.000, 26.000 286.000, 28.000 286.000, 28.000 273.000, 26.000 273.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0280,298,84,36.0,33.5,279.5,608.5,384.5,31,273,6,14,"POLYGON ((31.000 273.000, 31.000 286.000, 36.000 286.000, 36.000 273.000, 31.000 273.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0281,299,159,55.089172,45.245283,280.90566,620.245283,385.90566,39,273,14,20,"POLYGON ((52.000 273.000, 44.000 273.000, 43.000 274.000, 39.000 292.000, 43.000 292.000, 43.000 289.000, 46.000 284.000, 49.000 281.000, 52.000 280.000, 52.000 273.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0282,300,150,46.56022,101.4,279.4,676.4,384.4,95,273,12,15,"POLYGON ((95.000 273.000, 99.000 287.000, 106.000 287.000, 106.000 273.000, 95.000 273.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0283,301,45,32.0,110.0,280.0,685.0,385.0,109,273,3,15,"POLYGON ((109.000 273.000, 109.000 287.000, 111.000 287.000, 111.000 273.000, 109.000 273.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0284,304,21,16.165525,218.428571,275.0,793.428571,380.0,217,272,4,7,"POLYGON ((217.000 272.000, 218.000 278.000, 220.000 278.000, 219.000 272.000, 217.000 272.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0285,305,83,39.123106,439.963855,281.192771,1014.963855,386.192771,438,273,5,17,"POLYGON ((438.000 273.000, 438.000 289.000, 442.000 289.000, 442.000 274.000, 438.000 273.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0286,306,48,34.0,446.0,281.5,1021.0,386.5,445,274,3,16,"POLYGON ((445.000 274.000, 445.000 289.000, 447.000 289.000, 447.000 274.000, 445.000 274.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0287,307,155,63.354912,165.490323,282.451613,740.490323,387.451613,156,277,25,12,"POLYGON ((157.000 288.000, 159.000 288.000, 162.000 285.000, 168.000 286.000, 180.000 282.000, 180.000 280.000, 169.000 282.000, 167.000 280.000, 167.000 277.000, 165.000 277.000, 161.000 279.000, 158.000 279.000, 156.000 281.000, 157.000 288.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0288,308,31,22.439089,208.451613,278.967742,783.451613,383.967742,204,277,10,5,"POLYGON ((213.000 277.000, 204.000 279.000, 204.000 281.000, 213.000 279.000, 213.000 277.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0289,309,524,87.410811,264.583969,289.937023,839.583969,394.937023,250,279,28,23,"POLYGON ((250.000 283.000, 251.000 289.000, 256.000 301.000, 259.000 300.000, 277.000 300.000, 277.000 289.000, 275.000 286.000, 275.000 279.000, 264.000 279.000, 250.000 283.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0290,310,69,31.049875,284.173913,281.652174,859.173913,386.652174,279,279,11,7,"POLYGON ((279.000 279.000, 279.000 284.000, 289.000 285.000, 289.000 279.000, 279.000 279.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0291,311,237,73.873788,294.987342,287.64557,869.987342,392.64557,280,279,25,15,"POLYGON ((304.000 280.000, 293.000 279.000, 293.000 287.000, 291.000 289.000, 280.000 289.000, 280.000 293.000, 304.000 293.000, 304.000 280.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0292,312,262,60.267287,316.194656,286.671756,891.194656,391.671756,308,279,17,16,"POLYGON ((308.000 280.000, 308.000 293.000, 310.000 294.000, 324.000 294.000, 324.000 279.000, 308.000 280.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0293,313,96,40.0,333.5,286.5,908.5,391.5,331,279,6,16,"POLYGON ((331.000 279.000, 331.000 294.000, 336.000 294.000, 336.000 279.000, 331.000 279.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0294,314,176,50.0,344.0,286.5,919.0,391.5,339,279,11,16,"POLYGON ((339.000 279.000, 339.000 294.000, 349.000 294.000, 349.000 279.000, 339.000 279.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0295,315,36,19.610786,225.444444,284.555556,800.444444,389.555556,223,281,6,8,"POLYGON ((223.000 281.000, 224.000 287.000, 227.000 288.000, 228.000 284.000, 225.000 281.000, 223.000 281.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0296,316,153,45.212051,212.895425,287.346405,787.895425,392.346405,205,282,17,12,"POLYGON ((220.000 283.000, 219.000 282.000, 212.000 282.000, 205.000 287.000, 206.000 293.000, 210.000 293.000, 217.000 290.000, 220.000 290.000, 221.000 289.000, 220.000 283.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0297,317,201,62.961753,48.422886,298.039801,623.422886,403.039801,42,285,13,24,"POLYGON ((54.000 285.000, 50.000 285.000, 47.000 289.000, 46.000 296.000, 42.000 303.000, 42.000 308.000, 52.000 308.000, 52.000 291.000, 54.000 289.000, 54.000 285.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0298,318,111,41.941081,174.09009,290.927928,749.09009,395.927928,166,287,17,9,"POLYGON ((182.000 287.000, 176.000 287.000, 166.000 290.000, 166.000 294.000, 171.000 295.000, 182.000 292.000, 182.000 287.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0299,319,76,31.727771,190.407895,292.421053,765.407895,397.421053,187,287,8,12,"POLYGON ((187.000 287.000, 187.000 292.000, 189.000 298.000, 193.000 298.000, 194.000 294.000, 192.000 287.000, 187.000 287.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0300,320,303,63.494523,241.627063,295.752475,816.627063,400.752475,232,286,20,21,"POLYGON ((246.000 286.000, 239.000 287.000, 232.000 290.000, 236.000 306.000, 239.000 306.000, 251.000 301.000, 251.000 297.000, 248.000 288.000, 246.000 286.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0301,321,358,70.5441,361.986034,294.614525,936.986034,399.614525,352,286,20,19,"POLYGON ((352.000 286.000, 352.000 293.000, 354.000 302.000, 360.000 304.000, 371.000 304.000, 371.000 286.000, 352.000 286.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0302,322,455,81.414214,385.525275,294.98022,960.525275,399.98022,374,286,24,19,"POLYGON ((374.000 286.000, 374.000 303.000, 375.000 304.000, 397.000 304.000, 397.000 286.000, 374.000 286.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0303,323,342,70.0,408.5,295.0,983.5,400.0,400,286,18,19,"POLYGON ((400.000 286.000, 400.000 304.000, 417.000 304.000, 417.000 286.000, 400.000 286.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0304,324,287,63.414214,427.473868,294.470383,1002.473868,399.470383,420,286,16,18,"POLYGON ((420.000 286.000, 420.000 303.000, 434.000 303.000, 435.000 302.000, 435.000 286.000, 420.000 286.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0305,325,278,62.692523,19.129496,298.625899,594.129496,403.625899,11,290,16,19,"POLYGON ((11.000 290.000, 12.000 304.000, 16.000 308.000, 26.000 308.000, 26.000 290.000, 11.000 290.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0306,326,57,40.0,34.0,299.0,609.0,404.0,33,290,3,19,"POLYGON ((33.000 290.000, 33.000 308.000, 35.000 308.000, 35.000 290.000, 33.000 290.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0307,327,123,44.650282,58.98374,299.430894,633.98374,404.430894,56,291,7,18,"POLYGON ((57.000 291.000, 56.000 292.000, 56.000 308.000, 60.000 308.000, 62.000 307.000, 62.000 291.000, 57.000 291.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0308,328,91,35.262408,110.252747,294.208791,685.252747,399.208791,105,291,13,9,"POLYGON ((105.000 291.000, 105.000 297.000, 107.000 299.000, 109.000 299.000, 117.000 294.000, 117.000 291.000, 105.000 291.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0309,329,218,70.30163,117.522936,301.073394,692.522936,406.073394,104,291,23,18,"POLYGON ((126.000 291.000, 121.000 291.000, 121.000 294.000, 109.000 304.000, 104.000 302.000, 105.000 308.000, 126.000 305.000, 126.000 291.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0310,330,328,74.610766,158.957317,301.344512,733.957317,406.344512,149,291,25,21,"POLYGON ((172.000 299.000, 165.000 300.000, 162.000 291.000, 150.000 294.000, 149.000 304.000, 151.000 311.000, 172.000 305.000, 173.000 304.000, 172.000 299.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0311,331,73,40.567606,228.945205,299.438356,803.945205,404.438356,225,291,9,18,"POLYGON ((226.000 291.000, 225.000 294.000, 227.000 300.000, 229.000 302.000, 230.000 308.000, 232.000 308.000, 233.000 305.000, 231.000 302.000, 228.000 291.000, 226.000 291.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0312,332,130,41.204449,217.630769,298.707692,792.630769,403.707692,211,293,14,12,"POLYGON ((222.000 293.000, 212.000 295.000, 211.000 296.000, 212.000 303.000, 215.000 302.000, 217.000 304.000, 223.000 303.000, 224.000 299.000, 222.000 293.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0313,333,159,69.414214,440.012579,307.597484,1015.012579,412.597484,438,292,5,32,"POLYGON ((439.000 292.000, 438.000 293.000, 438.000 323.000, 442.000 323.000, 442.000 292.000, 439.000 292.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0314,334,30,22.0,446.0,297.5,1021.0,402.5,445,293,3,10,"POLYGON ((445.000 293.000, 445.000 302.000, 447.000 302.000, 447.000 293.000, 445.000 293.000))",threshold_sensitive,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0315,335,192,72.0,452.5,307.5,1027.5,412.5,450,292,6,32,"POLYGON ((450.000 292.000, 450.000 323.000, 455.000 323.000, 455.000 292.000, 450.000 292.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0316,336,96,66.0,459.0,307.5,1034.0,412.5,458,292,3,32,"POLYGON ((458.000 292.000, 458.000 323.000, 460.000 323.000, 460.000 292.000, 458.000 292.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0317,337,818,110.430876,475.713936,307.632029,1050.713936,412.632029,463,292,26,32,"POLYGON ((464.000 292.000, 463.000 322.000, 464.000 323.000, 488.000 323.000, 488.000 292.000, 464.000 292.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0318,338,224,75.414274,494.433036,310.017857,1069.433036,415.017857,491,292,10,32,"POLYGON ((492.000 292.000, 491.000 293.000, 491.000 322.000, 492.000 323.000, 499.000 323.000, 500.000 310.000, 495.000 308.000, 495.000 293.000, 492.000 292.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0319,339,330,83.656854,504.987879,305.566667,1079.987879,410.566667,498,292,13,32,"POLYGON ((498.000 292.000, 498.000 306.000, 501.000 306.000, 503.000 308.000, 503.000 323.000, 509.000 323.000, 510.000 322.000, 510.000 293.000, 509.000 292.000, 498.000 292.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0320,340,852,112.576491,525.816901,307.429577,1100.816901,412.429577,513,292,27,32,"POLYGON ((513.000 292.000, 513.000 323.000, 538.000 323.000, 538.000 315.000, 539.000 314.000, 539.000 295.000, 538.000 292.000, 513.000 292.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0321,341,27,18.359174,179.222222,298.777778,754.222222,403.777778,176,297,7,5,"POLYGON ((176.000 297.000, 176.000 299.000, 178.000 299.000, 179.000 301.000, 182.000 301.000, 181.000 297.000, 176.000 297.000))",threshold_sensitive,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0322,342,164,67.90752,213.042683,307.365854,788.042683,412.365854,204,297,23,18,"POLYGON ((204.000 298.000, 206.000 309.000, 208.000 310.000, 209.000 314.000, 219.000 312.000, 226.000 309.000, 226.000 306.000, 218.000 308.000, 211.000 307.000, 209.000 305.000, 207.000 297.000, 204.000 298.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0323,343,115,54.184006,291.269565,298.165217,866.269565,403.165217,280,296,25,5,"POLYGON ((280.000 296.000, 280.000 300.000, 304.000 300.000, 303.000 297.000, 280.000 296.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0324,344,83,40.4436,316.036145,298.879518,891.036145,403.879518,307,297,18,5,"POLYGON ((307.000 298.000, 307.000 300.000, 324.000 301.000, 324.000 297.000, 308.000 297.000, 307.000 298.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0325,345,46,22.513233,333.608696,300.5,908.608696,405.5,331,297,6,8,"POLYGON ((332.000 297.000, 331.000 298.000, 331.000 303.000, 336.000 304.000, 336.000 297.000, 332.000 297.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0326,346,116,37.878302,344.413793,300.422414,919.413793,405.422414,339,296,12,10,"POLYGON ((339.000 296.000, 339.000 304.000, 340.000 305.000, 350.000 304.000, 350.000 297.000, 349.000 296.000, 339.000 296.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0327,348,31,17.321145,193.419355,304.645161,768.419355,409.645161,191,302,6,6,"POLYGON ((192.000 302.000, 191.000 306.000, 196.000 307.000, 195.000 302.000, 192.000 302.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0328,349,24,15.636339,186.0,306.625,761.0,411.625,184,304,5,6,"POLYGON ((185.000 304.000, 184.000 305.000, 185.000 309.000, 188.000 309.000, 187.000 304.000, 185.000 304.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0329,350,264,66.757727,249.757576,316.431818,824.757576,421.431818,242,305,17,23,"POLYGON ((253.000 305.000, 244.000 307.000, 244.000 312.000, 246.000 318.000, 244.000 320.000, 242.000 320.000, 243.000 327.000, 258.000 323.000, 255.000 309.000, 253.000 305.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0330,351,27,20.0,265.0,305.0,840.0,410.0,261,304,9,3,"POLYGON ((261.000 304.000, 261.000 306.000, 269.000 306.000, 269.000 304.000, 261.000 304.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0331,354,57,40.0,294.0,305.0,869.0,410.0,285,304,19,3,"POLYGON ((285.000 304.000, 285.000 306.000, 303.000 306.000, 303.000 304.000, 285.000 304.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0332,355,59,28.787977,178.559322,311.457627,753.559322,416.457627,175,307,8,10,"POLYGON ((175.000 307.000, 177.000 316.000, 182.000 315.000, 181.000 308.000, 178.000 309.000, 177.000 307.000, 175.000 307.000))",threshold_sensitive,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0333,356,132,52.0,329.5,317.5,904.5,422.5,327,307,6,22,"POLYGON ((327.000 307.000, 327.000 328.000, 332.000 328.000, 332.000 307.000, 327.000 307.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0334,357,84,46.0,337.5,317.0,912.5,422.0,336,307,4,21,"POLYGON ((336.000 307.000, 336.000 327.000, 339.000 327.000, 339.000 307.000, 336.000 307.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0335,358,274,72.540672,375.675182,315.835766,950.675182,420.835766,367,307,16,22,"POLYGON ((367.000 307.000, 367.000 318.000, 370.000 317.000, 375.000 320.000, 376.000 323.000, 374.000 328.000, 382.000 328.000, 382.000 307.000, 367.000 307.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0336,359,231,61.023796,389.761905,317.238095,964.761905,422.238095,385,307,11,22,"POLYGON ((385.000 307.000, 385.000 328.000, 394.000 328.000, 395.000 307.000, 385.000 307.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0337,360,163,55.023796,400.779141,317.858896,975.779141,422.858896,397,307,8,22,"POLYGON ((398.000 307.000, 397.000 328.000, 404.000 328.000, 404.000 307.000, 398.000 307.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0338,361,352,72.0,414.5,317.5,989.5,422.5,407,307,16,22,"POLYGON ((407.000 307.000, 407.000 328.000, 422.000 328.000, 422.000 307.000, 407.000 307.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0339,362,253,64.0,430.0,317.0,1005.0,422.0,425,306,11,23,"POLYGON ((425.000 306.000, 425.000 328.000, 435.000 328.000, 435.000 306.000, 425.000 306.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0340,363,60,34.0,119.5,316.0,694.5,421.0,118,309,4,15,"POLYGON ((118.000 309.000, 118.000 323.000, 121.000 323.000, 121.000 309.000, 118.000 309.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0341,364,48,34.0,125.0,315.5,700.0,420.5,124,308,3,16,"POLYGON ((124.000 308.000, 124.000 323.000, 126.000 323.000, 126.000 308.000, 124.000 308.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0342,365,215,54.598691,167.47907,318.162791,742.47907,423.162791,160,309,16,19,"POLYGON ((171.000 309.000, 160.000 312.000, 164.000 327.000, 175.000 325.000, 171.000 309.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0343,366,149,50.097366,264.637584,318.369128,839.637584,423.369128,261,309,8,20,"POLYGON ((261.000 309.000, 262.000 328.000, 268.000 328.000, 268.000 310.000, 261.000 309.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0344,367,140,50.0,274.0,318.5,849.0,423.5,271,309,7,20,"POLYGON ((271.000 309.000, 271.000 328.000, 277.000 328.000, 277.000 309.000, 271.000 309.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0345,368,500,86.0,292.0,318.5,867.0,423.5,280,309,25,20,"POLYGON ((280.000 309.000, 280.000 328.000, 304.000 328.000, 304.000 309.000, 280.000 309.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
F13B-PX-0346,369,50,26.0,309.0,313.5,884.0,418.5,307,309,5,10,"POLYGON ((307.000 309.000, 307.000 318.000, 311.000 318.000, 311.000 309.000, 307.000 309.000))",stable,zero_based_source_raster_upper_left_x_right_y_down,False,D_published_figure_segmentation
